id;hanzi;pinyin;translationKey;translation;isCustom;value
1236;庭;tíng;w_hsk1_1236;;0;0
1237;妇;fù;w_hsk1_1237;;0;0
1238;归;guī;w_hsk1_1238;;0;0
1239;含;hán;w_hsk1_1239;;0;0
1240;摇;yáo;w_hsk1_1240;;0;0
1241;补;bǔ;w_hsk1_1241;;0;0
1242;谓;wèi;w_hsk1_1242;;0;0
1243;毒;dú;w_hsk1_1243;;0;0
1244;疗;liáo;w_hsk1_1244;;0;0
1245;逐;zhú;w_hsk1_1245;;0;0
1246;寻;xún;w_hsk1_1246;;0;0
1247;厂;chǎng;w_hsk1_1247;;0;0
1248;岸;àn;w_hsk1_1248;;0;0
1249;炸;zhà;w_hsk1_1249;;0;0
1250;载;zài;w_hsk1_1250;;0;0
1251;避;bì;w_hsk1_1251;;0;0
1252;抓;zhuā;w_hsk1_1252;;0;0
1253;荣;róng;w_hsk1_1253;;0;0
1254;姑;gū;w_hsk1_1254;;0;0
1255;逃;táo;w_hsk1_1255;;0;0
1256;顶;dǐng;w_hsk1_1256;;0;0
1257;玉;yù;w_hsk1_1257;;0;0
1258;迫;pò;w_hsk1_1258;;0;0
1259;洞;dòng;w_hsk1_1259;;0;0
1260;卷;juǎn;w_hsk1_1260;;0;0
1261;坦;tǎn;w_hsk1_1261;;0;0
1262;宁;níng;w_hsk1_1262;;0;0
1263;训;xùn;w_hsk1_1263;;0;0
1264;私;sī;w_hsk1_1264;;0;0
1265;丝;sī;w_hsk1_1265;;0;0
1266;握;wò;w_hsk1_1266;;0;0
1267;骨;gǔ;w_hsk1_1267;;0;0
1268;访;fǎng;w_hsk1_1268;;0;0
1269;弱;ruò;w_hsk1_1269;;0;0
1270;鬼;guǐ;w_hsk1_1270;;0;0
1271;软;ruǎn;w_hsk1_1271;;0;0
1272;扩;kuò;w_hsk1_1272;;0;0
1273;盖;gài;w_hsk1_1273;;0;0
1274;雄;xióng;w_hsk1_1274;;0;0
1275;稳;wěn;w_hsk1_1275;;0;0
1276;亿;yì;w_hsk1_1276;;0;0
1277;刺;cì;w_hsk1_1277;;0;0
1278;拥;yōng;w_hsk1_1278;;0;0
1279;齐;qí;w_hsk1_1279;;0;0
1280;虚;xū;w_hsk1_1280;;0;0
1281;析;xī;w_hsk1_1281;;0;0
1282;透;tòu;w_hsk1_1282;;0;0
1283;替;tì;w_hsk1_1283;;0;0
1284;途;tú;w_hsk1_1284;;0;0
1285;兄;xiōng;w_hsk1_1285;;0;0
1286;迅;xùn;w_hsk1_1286;;0;0
1287;套;tào;w_hsk1_1287;;0;0
1288;贸;mào;w_hsk1_1288;;0;0
1289;唯;wéi;w_hsk1_1289;;0;0
1290;轮;lún;w_hsk1_1290;;0;0
1291;库;kù;w_hsk1_1291;;0;0
1292;迹;jī;w_hsk1_1292;;0;0
1293;促;cù;w_hsk1_1293;;0;0
1294;延;yán;w_hsk1_1294;;0;0
1295;震;zhèn;w_hsk1_1295;;0;0
1296;甲;jiǎ;w_hsk1_1296;;0;0
1297;伟;wěi;w_hsk1_1297;;0;0
1298;缓;huǎn;w_hsk1_1298;;0;0
1299;闪;shǎn;w_hsk1_1299;;0;0
1300;哲;zhé;w_hsk1_1300;;0;0
1301;络;luò;w_hsk1_1301;;0;0
1302;纯;chún;w_hsk1_1302;;0;0
1303;忍;rěn;w_hsk1_1303;;0;0
1304;筑;zhù;w_hsk1_1304;;0;0
1305;贝;bèi;w_hsk1_1305;;0;0
1306;振;zhèn;w_hsk1_1306;;0;0
1307;圆;yuán;w_hsk1_1307;;0;0
1308;搞;gǎo;w_hsk1_1308;;0;0
1309;狂;kuáng;w_hsk1_1309;;0;0
1310;措;cuò;w_hsk1_1310;;0;0
1311;培;péi;w_hsk1_1311;;0;0
1312;宽;kuān;w_hsk1_1312;;0;0
1313;摆;bǎi;w_hsk1_1313;;0;0
1314;伸;shēn;w_hsk1_1314;;0;0
1315;摩;mó;w_hsk1_1315;;0;0
1316;悲;bēi;w_hsk1_1316;;0;0
1317;拍;pāi;w_hsk1_1317;;0;0
1318;硬;yìng;w_hsk1_1318;;0;0
1319;麦;mài;w_hsk1_1319;;0;0
1320;操;cāo;w_hsk1_1320;;0;0
1321;阻;zǔ;w_hsk1_1321;;0;0
1322;订;dìng;w_hsk1_1322;;0;0
1323;赞;zàn;w_hsk1_1323;;0;0
1324;纷;fēn;w_hsk1_1324;;0;0
1325;喊;hǎn;w_hsk1_1325;;0;0
1326;违;wéi;w_hsk1_1326;;0;0
1327;汇;huì;w_hsk1_1327;;0;0
1328;币;bì;w_hsk1_1328;;0;0
1329;殊;shū;w_hsk1_1329;;0;0
1330;献;xiàn;w_hsk1_1330;;0;0
1331;裁;cái;w_hsk1_1331;;0;0
1332;触;chù;w_hsk1_1332;;0;0
1333;敬;jìng;w_hsk1_1333;;0;0
1334;墙;qiáng;w_hsk1_1334;;0;0
1335;召;zhào;w_hsk1_1335;;0;0
1336;罚;fá;w_hsk1_1336;;0;0
1337;享;xiǎng;w_hsk1_1337;;0;0
1338;犹;yóu;w_hsk1_1338;;0;0
1339;彻;chè;w_hsk1_1339;;0;0
1340;描;miáo;w_hsk1_1340;;0;0
1341;妙;miào;w_hsk1_1341;;0;0
1342;彼;bǐ;w_hsk1_1342;;0;0
1343;仿;fǎng;w_hsk1_1343;;0;0
1344;闭;bì;w_hsk1_1344;;0;0
1345;庆;qìng;w_hsk1_1345;;0;0
1346;泪;lèi;w_hsk1_1346;;0;0
1347;朗;lǎng;w_hsk1_1347;;0;0
1348;尾;wěi;w_hsk1_1348;;0;0
1349;偷;tōu;w_hsk1_1349;;0;0
1350;虫;chóng;w_hsk1_1350;;0;0
1351;淡;dàn;w_hsk1_1351;;0;0
1352;恨;hèn;w_hsk1_1352;;0;0
1353;繁;fán;w_hsk1_1353;;0;0
1354;伴;bàn;w_hsk1_1354;;0;0
1355;旦;dàn;w_hsk1_1355;;0;0
1356;潮;cháo;w_hsk1_1356;;0;0
1357;粮;liáng;w_hsk1_1357;;0;0
1358;缩;suō;w_hsk1_1358;;0;0
1359;挑;tiāo;w_hsk1_1359;;0;0
1360;灰;huī;w_hsk1_1360;;0;0
1361;珍;zhēn;w_hsk1_1361;;0;0
1362;幕;mù;w_hsk1_1362;;0;0
1363;映;yìng;w_hsk1_1363;;0;0
1364;隔;gé;w_hsk1_1364;;0;0
1365;启;qǐ;w_hsk1_1365;;0;0
1366;泛;fàn;w_hsk1_1366;;0;0
1367;偿;cháng;w_hsk1_1367;;0;0
1368;呆;dāi;w_hsk1_1368;;0;0
1369;衡;héng;w_hsk1_1369;;0;0
1370;舍;shě;w_hsk1_1370;;0;0
1371;婆;pó;w_hsk1_1371;;0;0
1372;灾;zāi;w_hsk1_1372;;0;0
1373;胆;dǎn;w_hsk1_1373;;0;0
1374;俗;sú;w_hsk1_1374;;0;0
1375;辩;biàn;w_hsk1_1375;;0;0
1376;胸;xiōng;w_hsk1_1376;;0;0
1377;劲;jìn;w_hsk1_1377;;0;0
1378;辑;jí;w_hsk1_1378;;0;0
1379;恢;huī;w_hsk1_1379;;0;0
1380;圈;quān;w_hsk1_1380;;0;0
1381;摸;mō;w_hsk1_1381;;0;0
1382;润;rùn;w_hsk1_1382;;0;0
1383;堆;duī;w_hsk1_1383;;0;0
1384;碰;pèng;w_hsk1_1384;;0;0
1385;废;fèi;w_hsk1_1385;;0;0
1386;壁;bì;w_hsk1_1386;;0;0
1387;吹;chuī;w_hsk1_1387;;0;0
1388;糊;hú;w_hsk1_1388;;0;0
1389;盾;dùn;w_hsk1_1389;;0;0
1390;乏;fá;w_hsk1_1390;;0;0
1391;诊;zhěn;w_hsk1_1391;;0;0
1392;摄;shè;w_hsk1_1392;;0;0
1393;凭;píng;w_hsk1_1393;;0;0
1394;抢;qiǎng;w_hsk1_1394;;0;0
1395;绪;xù;w_hsk1_1395;;0;0
1396;肩;jiān;w_hsk1_1396;;0;0
1397;幻;huàn;w_hsk1_1397;;0;0
1398;碎;suì;w_hsk1_1398;;0;0
1399;综;zōng;w_hsk1_1399;;0;0
1400;返;fǎn;w_hsk1_1400;;0;0
1401;薄;báo;w_hsk1_1401;;0;0
1402;悄;qiāo;w_hsk1_1402;;0;0
1403;敏;mǐn;w_hsk1_1403;;0;0
1404;碍;ài;w_hsk1_1404;;0;0
1405;矛;máo;w_hsk1_1405;;0;0
1406;幅;fú;w_hsk1_1406;;0;0
1407;颗;kē;w_hsk1_1407;;0;0
1408;骂;mà;w_hsk1_1408;;0;0
1409;赏;shǎng;w_hsk1_1409;;0;0
1410;贴;tiē;w_hsk1_1410;;0;0
1411;腰;yāo;w_hsk1_1411;;0;0
1412;眉;méi;w_hsk1_1412;;0;0
1413;恋;liàn;w_hsk1_1413;;0;0
1414;吓;xià;w_hsk1_1414;;0;0
1415;辞;cí;w_hsk1_1415;;0;0
1416;尺;chǐ;w_hsk1_1416;;0;0
1417;辈;bèi;w_hsk1_1417;;0;0
1418;滑;huá;w_hsk1_1418;;0;0
1419;绕;rào;w_hsk1_1419;;0;0
1420;趋;qū;w_hsk1_1420;;0;0
1421;胁;xié;w_hsk1_1421;;0;0
1422;插;chā;w_hsk1_1422;;0;0
1423;慧;huì;w_hsk1_1423;;0;0
1424;媒;méi;w_hsk1_1424;;0;0
1425;佩;pèi;w_hsk1_1425;;0;0
1426;豪;háo;w_hsk1_1426;;0;0
1427;兼;jiān;w_hsk1_1427;;0;0
1428;跃;yuè;w_hsk1_1428;;0;0
1429;肃;sù;w_hsk1_1429;;0;0
1430;驶;shǐ;w_hsk1_1430;;0;0
1431;届;jiè;w_hsk1_1431;;0;0
1432;欣;xīn;w_hsk1_1432;;0;0
1433;惠;huì;w_hsk1_1433;;0;0
1434;册;cè;w_hsk1_1434;;0;0
1435;飘;piāo;w_hsk1_1435;;0;0
1436;闲;xián;w_hsk1_1436;;0;0
1437;频;pín;w_hsk1_1437;;0;0
1438;递;dì;w_hsk1_1438;;0;0
1439;撞;zhuàng;w_hsk1_1439;;0;0
1440;滚;gǔn;w_hsk1_1440;;0;0
1441;贡;gòng;w_hsk1_1441;;0;0
1442;疯;fēng;w_hsk1_1442;;0;0
1443;瞧;qiáo;w_hsk1_1443;;0;0
1444;燃;rán;w_hsk1_1444;;0;0
1445;锁;suǒ;w_hsk1_1445;;0;0
1446;劝;quàn;w_hsk1_1446;;0;0
1447;搜;sōu;w_hsk1_1447;;0;0
1448;勤;qín;w_hsk1_1448;;0;0
1449;戒;jiè;w_hsk1_1449;;0;0
1450;驾;jià;w_hsk1_1450;;0;0
1451;柔;róu;w_hsk1_1451;;0;0
1452;腐;fǔ;w_hsk1_1452;;0;0
1453;幼;yòu;w_hsk1_1453;;0;0
1454;践;jiàn;w_hsk1_1454;;0;0
1455;浓;nóng;w_hsk1_1455;;0;0
1456;竹;zhú;w_hsk1_1456;;0;0
1457;逻;luó;w_hsk1_1457;;0;0
1458;遵;zūn;w_hsk1_1458;;0;0
1459;饰;shì;w_hsk1_1459;;0;0
1460;贷;dài;w_hsk1_1460;;0;0
1461;叙;xù;w_hsk1_1461;;0;0
1462;沟;gōu;w_hsk1_1462;;0;0
1463;扶;fú;w_hsk1_1463;;0;0
1464;寿;shòu;w_hsk1_1464;;0;0
1465;询;xún;w_hsk1_1465;;0;0
1466;匆;cōng;w_hsk1_1466;;0;0
1467;奈;nài;w_hsk1_1467;;0;0
1468;慰;wèi;w_hsk1_1468;;0;0
1469;怨;yuàn;w_hsk1_1469;;0;0
1470;躲;duǒ;w_hsk1_1470;;0;0
1471;紫;zǐ;w_hsk1_1471;;0;0
1472;艰;jiān;w_hsk1_1472;;0;0
1473;慌;huāng;w_hsk1_1473;;0;0
1474;吐;tǔ;w_hsk1_1474;;0;0
1475;咬;yǎo;w_hsk1_1475;;0;0
1476;挤;jǐ;w_hsk1_1476;;0;0
1477;弯;wān;w_hsk1_1477;;0;0
1478;雾;wù;w_hsk1_1478;;0;0
1479;屈;qū;w_hsk1_1479;;0;0
1480;蛇;shé;w_hsk1_1480;;0;0
1481;鼠;shǔ;w_hsk1_1481;;0;0
1482;吨;dūn;w_hsk1_1482;;0;0
1483;池;chí;w_hsk1_1483;;0;0
1484;冠;guān;w_hsk1_1484;;0;0
1485;尘;chén;w_hsk1_1485;;0;0
1486;浅;qiǎn;w_hsk1_1486;;0;0
1487;喷;pēn;w_hsk1_1487;;0;0
1488;凌;líng;w_hsk1_1488;;0;0
1489;赔;péi;w_hsk1_1489;;0;0
1490;涂;tú;w_hsk1_1490;;0;0
1491;亏;kuī;w_hsk1_1491;;0;0
1492;寂;jì;w_hsk1_1492;;0;0
1493;煤;méi;w_hsk1_1493;;0;0
1494;恭;gōng;w_hsk1_1494;;0;0
1495;湿;shī;w_hsk1_1495;;0;0
1496;秩;zhì;w_hsk1_1496;;0;0
1497;宿;sù;w_hsk1_1497;;0;0
1498;烂;làn;w_hsk1_1498;;0;0
1499;抖;dǒu;w_hsk1_1499;;0;0
1500;夹;jiā;w_hsk1_1500;;0;0
1501;昆;kūn;w_hsk1_1501;;0;0
1502;猪;zhū;w_hsk1_1502;;0;0
1503;慎;shèn;w_hsk1_1503;;0;0
1504;玻;bō;w_hsk1_1504;;0;0
1505;齿;chǐ;w_hsk1_1505;;0;0
1506;押;yā;w_hsk1_1506;;0;0
1507;漠;mò;w_hsk1_1507;;0;0
1508;疲;pí;w_hsk1_1508;;0;0
1509;醉;zuì;w_hsk1_1509;;0;0
1510;拳;quán;w_hsk1_1510;;0;0
1511;斜;xié;w_hsk1_1511;;0;0
1512;档;dàng;w_hsk1_1512;;0;0
1513;豆;dòu;w_hsk1_1513;;0;0
1514;涨;zhǎng;w_hsk1_1514;;0;0
1515;拼;pīn;w_hsk1_1515;;0;0
1516;歇;xiē;w_hsk1_1516;;0;0
1517;桃;táo;w_hsk1_1517;;0;0
1518;嘉;jiā;w_hsk1_1518;;0;0
1519;俊;jùn;w_hsk1_1519;;0;0
1520;乙;yǐ;w_hsk1_1520;;0;0
1521;妨;fáng;w_hsk1_1521;;0;0
1522;挣;zhēng;w_hsk1_1522;;0;0
1523;览;lǎn;w_hsk1_1523;;0;0
1524;璃;lí;w_hsk1_1524;;0;0
1525;滴;dī;w_hsk1_1525;;0;0
1526;姿;zī;w_hsk1_1526;;0;0
1527;丑;chǒu;w_hsk1_1527;;0;0
1528;劣;liè;w_hsk1_1528;;0;0
1529;匹;pǐ;w_hsk1_1529;;0;0
1530;俱;jù;w_hsk1_1530;;0;0
1531;蜂;fēng;w_hsk1_1531;;0;0
1532;糟;zāo;w_hsk1_1532;;0;0
1533;谨;jǐn;w_hsk1_1533;;0;0
1534;苗;miáo;w_hsk1_1534;;0;0
1535;肠;cháng;w_hsk1_1535;;0;0
1536;挡;dǎng;w_hsk1_1536;;0;0
1537;纲;gāng;w_hsk1_1537;;0;0
1538;肌;jī;w_hsk1_1538;;0;0
1539;膀;bǎng;w_hsk1_1539;;0;0
1540;卧;wò;w_hsk1_1540;;0;0
1541;欠;qiàn;w_hsk1_1541;;0;0
1542;夸;kuā;w_hsk1_1542;;0;0
1543;豫;yù;w_hsk1_1543;;0;0
1544;胃;wèi;w_hsk1_1544;;0;0
1545;睁;zhēng;w_hsk1_1545;;0;0
1546;铃;líng;w_hsk1_1546;;0;0
1547;吻;wěn;w_hsk1_1547;;0;0
1548;脆;cuì;w_hsk1_1548;;0;0
1549;柴;chái;w_hsk1_1549;;0;0
1550;绳;shéng;w_hsk1_1550;;0;0
1551;眠;mián;w_hsk1_1551;;0;0
1552;傻;shǎ;w_hsk1_1552;;0;0
1553;扇;shàn;w_hsk1_1553;;0;0
1554;柜;guì;w_hsk1_1554;;0;0
1555;拦;lán;w_hsk1_1555;;0;0
1556;夕;xī;w_hsk1_1556;;0;0
1557;姻;yīn;w_hsk1_1557;;0;0
1558;氛;fēn;w_hsk1_1558;;0;0
1559;蜜;mì;w_hsk1_1559;;0;0
1560;摘;zhāi;w_hsk1_1560;;0;0
1561;披;pī;w_hsk1_1561;;0;0
1562;辅;fǔ;w_hsk1_1562;;0;0
1563;盆;pén;w_hsk1_1563;;0;0
1564;吵;chǎo;w_hsk1_1564;;0;0
1565;嗯;ń;w_hsk1_1565;;0;0
1566;骤;zhòu;w_hsk1_1566;;0;0
1567;漏;lòu;w_hsk1_1567;;0;0
1568;悠;yōu;w_hsk1_1568;;0;0
1569;滩;tān;w_hsk1_1569;;0;0
1570;嫁;jià;w_hsk1_1570;;0;0
1571;催;cuī;w_hsk1_1571;;0;0
1572;翅;chì;w_hsk1_1572;;0;0
1573;锅;guō;w_hsk1_1573;;0;0
1574;拆;chāi;w_hsk1_1574;;0;0
1575;棋;qí;w_hsk1_1575;;0;0
1576;唉;āi;w_hsk1_1576;;0;0
1577;孕;yùn;w_hsk1_1577;;0;0
1578;链;liàn;w_hsk1_1578;;0;0
1579;艳;yàn;w_hsk1_1579;;0;0
1580;臭;chòu;w_hsk1_1580;;0;0
1581;趁;chèn;w_hsk1_1581;;0;0
1582;愁;chóu;w_hsk1_1582;;0;0
1583;孝;xiào;w_hsk1_1583;;0;0
1584;冻;dòng;w_hsk1_1584;;0;0
1585;闯;chuǎng;w_hsk1_1585;;0;0
1586;宴;yàn;w_hsk1_1586;;0;0
1587;矩;jǔ;w_hsk1_1587;;0;0
1588;胶;jiāo;w_hsk1_1588;;0;0
1589;盼;pàn;w_hsk1_1589;;0;0
1590;脖;bó;w_hsk1_1590;;0;0
1591;虹;hóng;w_hsk1_1591;;0;0
1592;账;zhàng;w_hsk1_1592;;0;0
1593;倡;chàng;w_hsk1_1593;;0;0
1594;猴;hóu;w_hsk1_1594;;0;0
1595;寓;yù;w_hsk1_1595;;0;0
1596;狮;shī;w_hsk1_1596;;0;0
1597;抄;chāo;w_hsk1_1597;;0;0
1598;晕;yūn;w_hsk1_1598;;0;0
1599;砍;kǎn;w_hsk1_1599;;0;0
1600;剪;jiǎn;w_hsk1_1600;;0;0
1601;叉;chā;w_hsk1_1601;;0;0
1602;拐;guǎi;w_hsk1_1602;;0;0
1603;捐;juān;w_hsk1_1603;;0;0
1604;歪;wāi;w_hsk1_1604;;0;0
1605;粘;zhān;w_hsk1_1605;;0;0
1606;陌;mò;w_hsk1_1606;;0;0
1607;窄;zhǎi;w_hsk1_1607;;0;0
1608;鞭;biān;w_hsk1_1608;;0;0
1609;厘;lí;w_hsk1_1609;;0;0
1610;厦;shà;w_hsk1_1610;;0;0
1611;恳;kěn;w_hsk1_1611;;0;0
1612;憾;hàn;w_hsk1_1612;;0;0
1613;摔;shuāi;w_hsk1_1613;;0;0
1614;愧;kuì;w_hsk1_1614;;0;0
1615;洒;sǎ;w_hsk1_1615;;0;0
1616;哎;āi;w_hsk1_1616;;0;0
1617;钓;diào;w_hsk1_1617;;0;0
1618;蝶;dié;w_hsk1_1618;;0;0
1619;讽;fěng;w_hsk1_1619;;0;0
1620;旬;xún;w_hsk1_1620;;0;0
1621;撕;sī;w_hsk1_1621;;0;0
1622;谦;qiān;w_hsk1_1622;;0;0
1623;兔;tù;w_hsk1_1623;;0;0
1624;荐;jiàn;w_hsk1_1624;;0;0
1625;炭;tàn;w_hsk1_1625;;0;0
1626;舅;jiù;w_hsk1_1626;;0;0
1627;裹;guǒ;w_hsk1_1627;;0;0
1628;瞎;xiā;w_hsk1_1628;;0;0
1629;咨;zī;w_hsk1_1629;;0;0
1630;宠;chǒng;w_hsk1_1630;;0;0
1631;兑;duì;w_hsk1_1631;;0;0
1632;霉;méi;w_hsk1_1632;;0;0
1633;塘;táng;w_hsk1_1633;;0;0
1634;帘;lián;w_hsk1_1634;;0;0
1635;厢;xiāng;w_hsk1_1635;;0;0
1636;乖;guāi;w_hsk1_1636;;0;0
1637;娱;yú;w_hsk1_1637;;0;0
1638;娶;qǔ;w_hsk1_1638;;0;0
1639;嗓;sǎng;w_hsk1_1639;;0;0
1640;蹲;dūn;w_hsk1_1640;;0;0
1641;淘;táo;w_hsk1_1641;;0;0
1642;嫩;nèn;w_hsk1_1642;;0;0
1643;壶;hú;w_hsk1_1643;;0;0
1644;傍;bàng;w_hsk1_1644;;0;0
1645;勿;wù;w_hsk1_1645;;0;0
1646;踩;cǎi;w_hsk1_1646;;0;0
1647;煮;zhǔ;w_hsk1_1647;;0;0
1648;逗;dòu;w_hsk1_1648;;0;0
1649;炒;chǎo;w_hsk1_1649;;0;0
1650;寞;mò;w_hsk1_1650;;0;0
1651;甩;shuǎi;w_hsk1_1651;;0;0
1652;燥;zào;w_hsk1_1652;;0;0
1653;晒;shài;w_hsk1_1653;;0;0
1654;屿;yǔ;w_hsk1_1654;;0;0
1655;绸;chóu;w_hsk1_1655;;0;0
1656;痒;yǎng;w_hsk1_1656;;0;0
1657;耽;dān;w_hsk1_1657;;0;0
1658;魅;mèi;w_hsk1_1658;;0;0
1659;狡;jiǎo;w_hsk1_1659;;0;0
1660;匀;yún;w_hsk1_1660;;0;0
1661;熬;áo;w_hsk1_1661;;0;0
1662;毯;tǎn;w_hsk1_1662;;0;0
1663;梳;shū;w_hsk1_1663;;0;0
1664;蔬;shū;w_hsk1_1664;;0;0
1665;捡;jiǎn;w_hsk1_1665;;0;0
1666;删;shān;w_hsk1_1666;;0;0
1667;浏;liú;w_hsk1_1667;;0;0
1668;裔;yì;w_hsk1_1668;;0;0
1669;浇;jiāo;w_hsk1_1669;;0;0
1670;姥;lǎo;w_hsk1_1670;;0;0
1671;烫;tàng;w_hsk1_1671;;0;0
1672;惭;cán;w_hsk1_1672;;0;0
1673;蝴;hú;w_hsk1_1673;;0;0
1674;梨;lí;w_hsk1_1674;;0;0
1675;醋;cù;w_hsk1_1675;;0;0
1676;猾;huá;w_hsk1_1676;;0;0
1677;皂;zào;w_hsk1_1677;;0;0
1678;酱;jiàng;w_hsk1_1678;;0;0
1679;糙;cāo;w_hsk1_1679;;0;0
1680;屉;tì;w_hsk1_1680;;0;0
1681;髦;máo;w_hsk1_1681;;0;0
1682;椒;jiāo;w_hsk1_1682;;0;0
1683;桔;jú;w_hsk1_1683;;0;0
1684;馒;mán;w_hsk1_1684;;0;0
1685;嚏;tì;w_hsk1_1685;;0;0
1686;斯;sī;w_hsk1_1686;;0;0
1687;党;dǎng;w_hsk1_1687;;0;0
1688;陈;chén;w_hsk1_1688;;0;0
1689;攻;gōng;w_hsk1_1689;;0;0
1690;苏;sū;w_hsk1_1690;;0;0
1691;帝;dì;w_hsk1_1691;;0;0
1692;若;ruò;w_hsk1_1692;;0;0
1693;波;bō;w_hsk1_1693;;0;0
1694;异;yì;w_hsk1_1694;;0;0
1695;策;cè;w_hsk1_1695;;0;0
1696;罪;zuì;w_hsk1_1696;;0;0
1697;州;zhōu;w_hsk1_1697;;0;0
1698;宗;zōng;w_hsk1_1698;;0;0
1699;协;xié;w_hsk1_1699;;0;0
1700;审;shěn;w_hsk1_1700;;0;0
1701;皇;huáng;w_hsk1_1701;;0;0
1702;副;fù;w_hsk1_1702;;0;0
1703;抗;kàng;w_hsk1_1703;;0;0
1704;犯;fàn;w_hsk1_1704;;0;0
1705;田;tián;w_hsk1_1705;;0;0
1706;央;yāng;w_hsk1_1706;;0;0
1707;伯;bó;w_hsk1_1707;;0;0
1708;监;jiān;w_hsk1_1708;;0;0
1709;露;lù;w_hsk1_1709;;0;0
1710;野;yě;w_hsk1_1710;;0;0
1711;舰;jiàn;w_hsk1_1711;;0;0
1712;湾;wān;w_hsk1_1712;;0;0
1713;吉;jí;w_hsk1_1713;;0;0
1714;剑;jiàn;w_hsk1_1714;;0;0
1715;亦;yì;w_hsk1_1715;;0;0
1716;恩;ēn;w_hsk1_1716;;0;0
1717;鲁;lǔ;w_hsk1_1717;;0;0
1718;端;duān;w_hsk1_1718;;0;0
1719;探;tàn;w_hsk1_1719;;0;0
1720;湖;hú;w_hsk1_1720;;0;0
1721;予;yǔ;w_hsk1_1721;;0;0
1722;港;gǎng;w_hsk1_1722;;0;0
1723;额;é;w_hsk1_1723;;0;0
1724;督;dū;w_hsk1_1724;;0;0
1725;泽;zé;w_hsk1_1725;;0;0
1726;灭;miè;w_hsk1_1726;;0;0
1727;莫;mò;w_hsk1_1727;;0;0
1728;亡;wáng;w_hsk1_1728;;0;0
1729;圣;shèng;w_hsk1_1729;;0;0
1730;诺;nuò;w_hsk1_1730;;0;0
1731;伦;lún;w_hsk1_1731;;0;0
1732;奥;ào;w_hsk1_1732;;0;0
1733;唐;táng;w_hsk1_1733;;0;0
1734;堂;táng;w_hsk1_1734;;0;0
1735;宫;gōng;w_hsk1_1735;;0;0
1736;君;jūn;w_hsk1_1736;;0;0
1737;谋;móu;w_hsk1_1737;;0;0
1738;镇;zhèn;w_hsk1_1738;;0;0
1739;凡;fán;w_hsk1_1739;;0;0
1740;诸;zhū;w_hsk1_1740;;0;0
1741;庄;zhuāng;w_hsk1_1741;;0;0
1742;祖;zǔ;w_hsk1_1742;;0;0
1743;暴;bào;w_hsk1_1743;;0;0
1744;塔;tǎ;w_hsk1_1744;;0;0
1745;隐;yǐn;w_hsk1_1745;;0;0
1746;蒙;méng;w_hsk1_1746;;0;0
1747;欲;yù;w_hsk1_1747;;0;0
1748;遭;zāo;w_hsk1_1748;;0;0
1749;徒;tú;w_hsk1_1749;;0;0
1750;姆;mǔ;w_hsk1_1750;;0;0
1751;曲;qū;w_hsk1_1751;;0;0
1752;塞;sāi;w_hsk1_1752;;0;0
1753;侵;qīn;w_hsk1_1753;;0;0
1754;刑;xíng;w_hsk1_1754;;0;0
1755;谷;gǔ;w_hsk1_1755;;0;0
1756;川;chuān;w_hsk1_1756;;0;0
1757;潜;qián;w_hsk1_1757;;0;0
1758;抵;dǐ;w_hsk1_1758;;0;0
1759;杰;jié;w_hsk1_1759;;0;0
1760;郑;zhèng;w_hsk1_1760;;0;0
1761;混;hùn;w_hsk1_1761;;0;0
1762;臣;chén;w_hsk1_1762;;0;0
1763;雅;yǎ;w_hsk1_1763;;0;0
1764;盛;shèng;w_hsk1_1764;;0;0
1765;怒;nù;w_hsk1_1765;;0;0
1766;残;cán;w_hsk1_1766;;0;0
1767;宇;yǔ;w_hsk1_1767;;0;0
1768;猛;měng;w_hsk1_1768;;0;0
1769;毁;huǐ;w_hsk1_1769;;0;0
1770;盟;méng;w_hsk1_1770;;0;0
1771;丁;dīng;w_hsk1_1771;;0;0
1772;魔;mó;w_hsk1_1772;;0;0
1773;沿;yán;w_hsk1_1773;;0;0
1774;啦;la;w_hsk1_1774;;0;0
1775;瓦;wǎ;w_hsk1_1775;;0;0
1776;援;yuán;w_hsk1_1776;;0;0
1777;夺;duó;w_hsk1_1777;;0;0
1778;偏;piān;w_hsk1_1778;;0;0
1779;袭;xí;w_hsk1_1779;;0;0
1780;侠;xiá;w_hsk1_1780;;0;0
1781;侧;cè;w_hsk1_1781;;0;0
1782;债;zhài;w_hsk1_1782;;0;0
1783;融;róng;w_hsk1_1783;;0;0
1784;纵;zòng;w_hsk1_1784;;0;0
1785;障;zhàng;w_hsk1_1785;;0;0
1786;讯;xùn;w_hsk1_1786;;0;0
1787;涉;shè;w_hsk1_1787;;0;0
1788;刊;kān;w_hsk1_1788;;0;0
1789;爆;bào;w_hsk1_1789;;0;0
1790;乌;wū;w_hsk1_1790;;0;0
1791;役;yì;w_hsk1_1791;;0;0
1792;患;huàn;w_hsk1_1792;;0;0
1793;仙;xiān;w_hsk1_1793;;0;0
1794;症;zhèng;w_hsk1_1794;;0;0
1795;倾;qīng;w_hsk1_1795;;0;0
1796;陷;xiàn;w_hsk1_1796;;0;0
1797;轰;hōng;w_hsk1_1797;;0;0
1798;撤;chè;w_hsk1_1798;;0;0
1799;疾;jí;w_hsk1_1799;;0;0
1800;缘;yuán;w_hsk1_1800;;0;0
1801;杜;dù;w_hsk1_1801;;0;0
